,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
779,779,17,14,4240,com_17,com_14,-82.621043202718,40.53705269087446,-98.61788744395366,29.020652748036095
780,780,17,15,4446,com_17,com_15,-82.621043202718,40.53705269087446,-78.37680096375874,37.363452841971515
781,781,17,16,10498,com_17,com_16,-82.621043202718,40.53705269087446,-74.1933129798488,41.105435659382366
782,782,17,18,10444,com_17,com_18,-82.621043202718,40.53705269087446,-79.51321289660905,35.530077074829094
783,783,17,19,3767,com_17,com_19,-82.621043202718,40.53705269087446,-95.33533605974372,30.360988237161216
784,784,17,20,87030,com_17,com_20,-82.621043202718,40.53705269087446,-80.25535003337919,39.670226099543044
785,785,17,21,7415,com_17,com_21,-82.621043202718,40.53705269087446,-111.99262227134685,33.99374592951367
786,786,17,22,13150,com_17,com_22,-82.621043202718,40.53705269087446,-84.54794004047062,37.68456332681118
787,787,17,23,2341,com_17,com_23,-82.621043202718,40.53705269087446,-104.39335991463675,33.77464965845469
788,788,17,24,6388,com_17,com_24,-82.621043202718,40.53705269087446,-96.56865058659115,32.91551720906568
789,789,17,25,8750,com_17,com_25,-82.621043202718,40.53705269087446,-117.38550493887546,34.76755259847254
790,790,17,26,5113,com_17,com_26,-82.621043202718,40.53705269087446,-115.93684401710114,37.14314059964986
791,791,17,27,29302,com_17,com_27,-82.621043202718,40.53705269087446,-86.43739119054477,39.72189254016126
792,792,17,28,15943,com_17,com_28,-82.621043202718,40.53705269087446,-88.82114059040197,40.74230001427771
793,793,17,29,51229,com_17,com_29,-82.621043202718,40.53705269087446,-84.58437450463823,43.537645157152404
794,794,17,30,92303,com_17,com_30,-82.621043202718,40.53705269087446,-84.29123461901814,39.29908344290292
795,795,17,31,1979,com_17,com_31,-82.621043202718,40.53705269087446,-97.31297797639303,35.516756406054526
796,796,17,32,2445,com_17,com_32,-82.621043202718,40.53705269087446,-92.91168560207547,35.584069023709155
797,797,17,33,3279,com_17,com_33,-82.621043202718,40.53705269087446,-89.06745977670474,44.80796420236026
798,798,17,34,7601,com_17,com_34,-82.621043202718,40.53705269087446,-70.6370002518939,44.25591718436099
799,799,17,35,13551,com_17,com_35,-82.621043202718,40.53705269087446,-76.13864047633055,40.54265286792386
800,800,17,36,4729,com_17,com_36,-82.621043202718,40.53705269087446,-96.25339610565827,41.63624430543864
801,801,17,37,2272,com_17,com_37,-82.621043202718,40.53705269087446,-97.6819811868798,38.589649779337364
802,802,17,38,2122,com_17,com_38,-82.621043202718,40.53705269087446,-152.97644766488352,64.94224943710421
803,803,17,39,1737,com_17,com_39,-82.621043202718,40.53705269087446,-119.42213626078497,47.261262137580154
804,804,17,40,7209,com_17,com_40,-82.621043202718,40.53705269087446,-75.89757515800444,43.062671566413364
805,805,17,41,4126,com_17,com_41,-82.621043202718,40.53705269087446,-119.51506562726321,39.83849236674717
806,806,17,42,2634,com_17,com_42,-82.621043202718,40.53705269087446,-111.73579223181824,44.06269201882062
807,807,17,43,892,com_17,com_43,-82.621043202718,40.53705269087446,-121.48886346890866,43.7648515816878
808,808,17,44,502,com_17,com_44,-82.621043202718,40.53705269087446,-119.55975476128806,36.054384000064736
809,809,17,45,890,com_17,com_45,-82.621043202718,40.53705269087446,-66.47677343999746,18.224181552876406
810,810,18,0,8696,com_18,com_0,-79.51321289660905,35.530077074829094,-86.59624239147809,33.36892704805148
811,811,18,1,7094,com_18,com_1,-79.51321289660905,35.530077074829094,-86.29630937561345,30.8934299588405
812,812,18,2,6870,com_18,com_2,-79.51321289660905,35.530077074829094,-106.02636528958662,41.059545035746716
813,813,18,3,30159,com_18,com_3,-79.51321289660905,35.530077074829094,-81.93838543987759,29.441828682797716
814,814,18,4,15902,com_18,com_4,-79.51321289660905,35.530077074829094,-80.64641677911365,26.468336618238283
815,815,18,5,16913,com_18,com_5,-79.51321289660905,35.530077074829094,-81.83478073628565,27.274173076046907
816,816,18,6,43685,com_18,com_6,-79.51321289660905,35.530077074829094,-83.42235629341911,32.70669160755987
817,817,18,7,7790,com_18,com_7,-79.51321289660905,35.530077074829094,-91.88891241131446,31.04699452948644
818,818,18,8,3457,com_18,com_8,-79.51321289660905,35.530077074829094,-97.75523636466816,46.019488934991834
819,819,18,9,7360,com_18,com_9,-79.51321289660905,35.530077074829094,-89.64014254228499,33.86700568374272
820,820,18,10,151362,com_18,com_10,-79.51321289660905,35.530077074829094,-81.05903619119859,33.79958964014036
821,821,18,11,38084,com_18,com_11,-79.51321289660905,35.530077074829094,-85.13268405041437,36.15320159306464
822,822,18,12,27908,com_18,com_12,-79.51321289660905,35.530077074829094,-77.83277898827019,39.06444393437586
823,823,18,13,3660,com_18,com_13,-79.51321289660905,35.530077074829094,-90.58366708027684,38.35743083870904
824,824,18,14,5166,com_18,com_14,-79.51321289660905,35.530077074829094,-98.61788744395366,29.020652748036095
825,825,18,15,65181,com_18,com_15,-79.51321289660905,35.530077074829094,-78.37680096375874,37.363452841971515
826,826,18,16,19424,com_18,com_16,-79.51321289660905,35.530077074829094,-74.1933129798488,41.105435659382366
827,827,18,17,8001,com_18,com_17,-79.51321289660905,35.530077074829094,-82.621043202718,40.53705269087446
828,828,18,19,4926,com_18,com_19,-79.51321289660905,35.530077074829094,-95.33533605974372,30.360988237161216
829,829,18,20,18775,com_18,com_20,-79.51321289660905,35.530077074829094,-80.25535003337919,39.670226099543044
830,830,18,21,6305,com_18,com_21,-79.51321289660905,35.530077074829094,-111.99262227134685,33.99374592951367
831,831,18,22,5715,com_18,com_22,-79.51321289660905,35.530077074829094,-84.54794004047062,37.68456332681118
832,832,18,23,4044,com_18,com_23,-79.51321289660905,35.530077074829094,-104.39335991463675,33.77464965845469
833,833,18,24,10713,com_18,com_24,-79.51321289660905,35.530077074829094,-96.56865058659115,32.91551720906568
834,834,18,25,11215,com_18,com_25,-79.51321289660905,35.530077074829094,-117.38550493887546,34.76755259847254
835,835,18,26,4890,com_18,com_26,-79.51321289660905,35.530077074829094,-115.93684401710114,37.14314059964986
836,836,18,27,5481,com_18,com_27,-79.51321289660905,35.530077074829094,-86.43739119054477,39.72189254016126
837,837,18,28,7668,com_18,com_28,-79.51321289660905,35.530077074829094,-88.82114059040197,40.74230001427771
838,838,18,29,4531,com_18,com_29,-79.51321289660905,35.530077074829094,-84.58437450463823,43.537645157152404
839,839,18,30,4065,com_18,com_30,-79.51321289660905,35.530077074829094,-84.29123461901814,39.29908344290292
840,840,18,31,2298,com_18,com_31,-79.51321289660905,35.530077074829094,-97.31297797639303,35.516756406054526
841,841,18,32,3154,com_18,com_32,-79.51321289660905,35.530077074829094,-92.91168560207547,35.584069023709155
842,842,18,33,2951,com_18,com_33,-79.51321289660905,35.530077074829094,-89.06745977670474,44.80796420236026
843,843,18,34,12311,com_18,com_34,-79.51321289660905,35.530077074829094,-70.6370002518939,44.25591718436099
844,844,18,35,12487,com_18,com_35,-79.51321289660905,35.530077074829094,-76.13864047633055,40.54265286792386
845,845,18,36,5579,com_18,com_36,-79.51321289660905,35.530077074829094,-96.25339610565827,41.63624430543864
846,846,18,37,3654,com_18,com_37,-79.51321289660905,35.530077074829094,-97.6819811868798,38.589649779337364
847,847,18,38,2224,com_18,com_38,-79.51321289660905,35.530077074829094,-152.97644766488352,64.94224943710421
848,848,18,39,4009,com_18,com_39,-79.51321289660905,35.530077074829094,-119.42213626078497,47.261262137580154
849,849,18,40,5148,com_18,com_40,-79.51321289660905,35.530077074829094,-75.89757515800444,43.062671566413364
850,850,18,41,6507,com_18,com_41,-79.51321289660905,35.530077074829094,-119.51506562726321,39.83849236674717
851,851,18,42,4845,com_18,com_42,-79.51321289660905,35.530077074829094,-111.73579223181824,44.06269201882062
852,852,18,43,1801,com_18,com_43,-79.51321289660905,35.530077074829094,-121.48886346890866,43.7648515816878
853,853,18,44,683,com_18,com_44,-79.51321289660905,35.530077074829094,-119.55975476128806,36.054384000064736
854,854,18,45,1419,com_18,com_45,-79.51321289660905,35.530077074829094,-66.47677343999746,18.224181552876406
855,855,19,0,3836,com_19,com_0,-95.33533605974372,30.360988237161216,-86.59624239147809,33.36892704805148
856,856,19,1,7435,com_19,com_1,-95.33533605974372,30.360988237161216,-86.29630937561345,30.8934299588405
857,857,19,2,9840,com_19,com_2,-95.33533605974372,30.360988237161216,-106.02636528958662,41.059545035746716
858,858,19,3,7994,com_19,com_3,-95.33533605974372,30.360988237161216,-81.93838543987759,29.441828682797716
859,859,19,4,6341,com_19,com_4,-95.33533605974372,30.360988237161216,-80.64641677911365,26.468336618238283
860,860,19,5,4410,com_19,com_5,-95.33533605974372,30.360988237161216,-81.83478073628565,27.274173076046907
861,861,19,6,7067,com_19,com_6,-95.33533605974372,30.360988237161216,-83.42235629341911,32.70669160755987
862,862,19,7,67154,com_19,com_7,-95.33533605974372,30.360988237161216,-91.88891241131446,31.04699452948644
863,863,19,8,3781,com_19,com_8,-95.33533605974372,30.360988237161216,-97.75523636466816,46.019488934991834
864,864,19,9,7808,com_19,com_9,-95.33533605974372,30.360988237161216,-89.64014254228499,33.86700568374272
865,865,19,10,2353,com_19,com_10,-95.33533605974372,30.360988237161216,-81.05903619119859,33.79958964014036
866,866,19,11,4119,com_19,com_11,-95.33533605974372,30.360988237161216,-85.13268405041437,36.15320159306464
867,867,19,12,5243,com_19,com_12,-95.33533605974372,30.360988237161216,-77.83277898827019,39.06444393437586
868,868,19,13,3199,com_19,com_13,-95.33533605974372,30.360988237161216,-90.58366708027684,38.35743083870904
869,869,19,14,159194,com_19,com_14,-95.33533605974372,30.360988237161216,-98.61788744395366,29.020652748036095
870,870,19,15,2284,com_19,com_15,-95.33533605974372,30.360988237161216,-78.37680096375874,37.363452841971515
871,871,19,16,8001,com_19,com_16,-95.33533605974372,30.360988237161216,-74.1933129798488,41.105435659382366
872,872,19,17,3376,com_19,com_17,-95.33533605974372,30.360988237161216,-82.621043202718,40.53705269087446
873,873,19,18,4089,com_19,com_18,-95.33533605974372,30.360988237161216,-79.51321289660905,35.530077074829094
874,874,19,20,8527,com_19,com_20,-95.33533605974372,30.360988237161216,-80.25535003337919,39.670226099543044
875,875,19,21,6156,com_19,com_21,-95.33533605974372,30.360988237161216,-111.99262227134685,33.99374592951367
876,876,19,22,1501,com_19,com_22,-95.33533605974372,30.360988237161216,-84.54794004047062,37.68456332681118
877,877,19,23,29119,com_19,com_23,-95.33533605974372,30.360988237161216,-104.39335991463675,33.77464965845469
878,878,19,24,100870,com_19,com_24,-95.33533605974372,30.360988237161216,-96.56865058659115,32.91551720906568
879,879,19,25,13487,com_19,com_25,-95.33533605974372,30.360988237161216,-117.38550493887546,34.76755259847254
880,880,19,26,6422,com_19,com_26,-95.33533605974372,30.360988237161216,-115.93684401710114,37.14314059964986
881,881,19,27,2382,com_19,com_27,-95.33533605974372,30.360988237161216,-86.43739119054477,39.72189254016126
882,882,19,28,6756,com_19,com_28,-95.33533605974372,30.360988237161216,-88.82114059040197,40.74230001427771
883,883,19,29,2724,com_19,com_29,-95.33533605974372,30.360988237161216,-84.58437450463823,43.537645157152404
884,884,19,30,1371,com_19,com_30,-95.33533605974372,30.360988237161216,-84.29123461901814,39.29908344290292
885,885,19,31,10520,com_19,com_31,-95.33533605974372,30.360988237161216,-97.31297797639303,35.516756406054526
886,886,19,32,6824,com_19,com_32,-95.33533605974372,30.360988237161216,-92.91168560207547,35.584069023709155
887,887,19,33,1731,com_19,com_33,-95.33533605974372,30.360988237161216,-89.06745977670474,44.80796420236026
888,888,19,34,4570,com_19,com_34,-95.33533605974372,30.360988237161216,-70.6370002518939,44.25591718436099
889,889,19,35,2816,com_19,com_35,-95.33533605974372,30.360988237161216,-76.13864047633055,40.54265286792386
890,890,19,36,4072,com_19,com_36,-95.33533605974372,30.360988237161216,-96.25339610565827,41.63624430543864
891,891,19,37,4358,com_19,com_37,-95.33533605974372,30.360988237161216,-97.6819811868798,38.589649779337364
892,892,19,38,2099,com_19,com_38,-95.33533605974372,30.360988237161216,-152.97644766488352,64.94224943710421
893,893,19,39,2747,com_19,com_39,-95.33533605974372,30.360988237161216,-119.42213626078497,47.261262137580154
894,894,19,40,1542,com_19,com_40,-95.33533605974372,30.360988237161216,-75.89757515800444,43.062671566413364
895,895,19,41,6217,com_19,com_41,-95.33533605974372,30.360988237161216,-119.51506562726321,39.83849236674717
896,896,19,42,4380,com_19,com_42,-95.33533605974372,30.360988237161216,-111.73579223181824,44.06269201882062
897,897,19,43,1455,com_19,com_43,-95.33533605974372,30.360988237161216,-121.48886346890866,43.7648515816878
898,898,19,44,1224,com_19,com_44,-95.33533605974372,30.360988237161216,-119.55975476128806,36.054384000064736
899,899,19,45,963,com_19,com_45,-95.33533605974372,30.360988237161216,-66.47677343999746,18.224181552876406
900,900,20,0,1836,com_20,com_0,-80.25535003337919,39.670226099543044,-86.59624239147809,33.36892704805148
901,901,20,1,2298,com_20,com_1,-80.25535003337919,39.670226099543044,-86.29630937561345,30.8934299588405
902,902,20,2,2581,com_20,com_2,-80.25535003337919,39.670226099543044,-106.02636528958662,41.059545035746716
903,903,20,3,14232,com_20,com_3,-80.25535003337919,39.670226099543044,-81.93838543987759,29.441828682797716
904,904,20,4,6748,com_20,com_4,-80.25535003337919,39.670226099543044,-80.64641677911365,26.468336618238283
905,905,20,5,13925,com_20,com_5,-80.25535003337919,39.670226099543044,-81.83478073628565,27.274173076046907
906,906,20,6,5081,com_20,com_6,-80.25535003337919,39.670226099543044,-83.42235629341911,32.70669160755987
907,907,20,7,2354,com_20,com_7,-80.25535003337919,39.670226099543044,-91.88891241131446,31.04699452948644
908,908,20,8,1649,com_20,com_8,-80.25535003337919,39.670226099543044,-97.75523636466816,46.019488934991834
909,909,20,9,1942,com_20,com_9,-80.25535003337919,39.670226099543044,-89.64014254228499,33.86700568374272
910,910,20,10,7538,com_20,com_10,-80.25535003337919,39.670226099543044,-81.05903619119859,33.79958964014036
911,911,20,11,9061,com_20,com_11,-80.25535003337919,39.670226099543044,-85.13268405041437,36.15320159306464
912,912,20,12,25575,com_20,com_12,-80.25535003337919,39.670226099543044,-77.83277898827019,39.06444393437586
913,913,20,13,1722,com_20,com_13,-80.25535003337919,39.670226099543044,-90.58366708027684,38.35743083870904
914,914,20,14,1789,com_20,com_14,-80.25535003337919,39.670226099543044,-98.61788744395366,29.020652748036095
915,915,20,15,14256,com_20,com_15,-80.25535003337919,39.670226099543044,-78.37680096375874,37.363452841971515
916,916,20,16,11079,com_20,com_16,-80.25535003337919,39.670226099543044,-74.1933129798488,41.105435659382366
917,917,20,17,79990,com_20,com_17,-80.25535003337919,39.670226099543044,-82.621043202718,40.53705269087446
918,918,20,18,10715,com_20,com_18,-80.25535003337919,39.670226099543044,-79.51321289660905,35.530077074829094
919,919,20,19,2575,com_20,com_19,-80.25535003337919,39.670226099543044,-95.33533605974372,30.360988237161216
920,920,20,21,2857,com_20,com_21,-80.25535003337919,39.670226099543044,-111.99262227134685,33.99374592951367
921,921,20,22,15818,com_20,com_22,-80.25535003337919,39.670226099543044,-84.54794004047062,37.68456332681118
922,922,20,23,1648,com_20,com_23,-80.25535003337919,39.670226099543044,-104.39335991463675,33.77464965845469
923,923,20,24,3735,com_20,com_24,-80.25535003337919,39.670226099543044,-96.56865058659115,32.91551720906568
924,924,20,25,4460,com_20,com_25,-80.25535003337919,39.670226099543044,-117.38550493887546,34.76755259847254
925,925,20,26,2069,com_20,com_26,-80.25535003337919,39.670226099543044,-115.93684401710114,37.14314059964986
926,926,20,27,4573,com_20,com_27,-80.25535003337919,39.670226099543044,-86.43739119054477,39.72189254016126
927,927,20,28,4337,com_20,com_28,-80.25535003337919,39.670226099543044,-88.82114059040197,40.74230001427771
928,928,20,29,4610,com_20,com_29,-80.25535003337919,39.670226099543044,-84.58437450463823,43.537645157152404
929,929,20,30,8780,com_20,com_30,-80.25535003337919,39.670226099543044,-84.29123461901814,39.29908344290292
930,930,20,31,1572,com_20,com_31,-80.25535003337919,39.670226099543044,-97.31297797639303,35.516756406054526
931,931,20,32,1491,com_20,com_32,-80.25535003337919,39.670226099543044,-92.91168560207547,35.584069023709155
932,932,20,33,1160,com_20,com_33,-80.25535003337919,39.670226099543044,-89.06745977670474,44.80796420236026
933,933,20,34,5013,com_20,com_34,-80.25535003337919,39.670226099543044,-70.6370002518939,44.25591718436099
934,934,20,35,32356,com_20,com_35,-80.25535003337919,39.670226099543044,-76.13864047633055,40.54265286792386
